temperature,signal
6.298332842,6476.0
6.311463125,6282.0
6.324593408,6541.0
6.33772369,6323.0
6.350853973,6358.0
6.363984256,6239.0
6.377114538,6258.0
6.390244821,6307.0
6.403375104,6253.0
6.416505386,6143.0
6.429635669,6290.0
6.442765952,6267.0
6.455896234,6155.0
6.469026517,6048.0
6.4821568,6118.0
6.495287082,6010.0
6.508417365,5979.0
6.521547648,5912.0
6.53467793,6016.0
6.547808213,5971.0
6.560938496,5924.0
6.574068779,5932.0
6.587199061,5932.0
6.600329344,5907.0
6.613459627,5800.0
6.626589909,5744.0
6.639720192,5900.0
6.652850475,5694.0
6.665980757,5732.0
6.67911104,5715.0
6.692241323,5668.0
6.705371605,5590.0
6.718501888,5614.0
6.731632171,5508.0
6.744762453,5536.0
6.757892736,5490.0
6.771023019,5575.0
6.784153301,5481.0
6.797283584,5526.0
6.810413867,5486.0
6.823544149,5431.0
6.836674432,5554.0
6.849804715,5491.0
6.862934997,5520.0
6.87606528,5310.0
6.889195563,5417.0
6.902325845,5177.0
6.915456128,5234.0
6.928586411,5285.0
6.941716693,5371.0
6.954846976,5201.0
6.967977259,5225.0
6.981107542,5200.0
6.994237824,5091.0
7.007368107,5098.0
7.02049839,5301.0
7.033628672,5094.0
7.046758955,5137.0
7.059889238,5134.0
7.07301952,5035.0
7.086149803,5022.0
7.099280086,5099.0
7.112410368,5071.0
7.125540651,4886.0
7.138670934,4982.0
7.151801216,5038.0
7.164931499,4864.0
7.178061782,4905.0
7.191192064,4831.0
7.204322347,4916.0
7.21745263,4878.0
7.230582912,4842.0
7.243713195,4752.0
7.256843478,4721.0
7.26997376,4810.0
7.283104043,4722.0
7.296234326,4800.0
7.309364608,4714.0
7.322494891,4618.0
7.335625174,4667.0
7.348755456,4631.0
7.361885739,4624.0
7.375016022,4605.0
7.388146304,4626.0
7.401276587,4636.0
7.41440687,4611.0
7.427537153,4541.0
7.440667435,4517.0
7.453797718,4577.0
7.466928001,4490.0
7.480058283,4603.0
7.493188566,4505.0
7.506318849,4514.0
7.519449131,4523.0
7.532579414,4409.0
7.545709697,4355.0
7.558839979,4515.0
7.571970262,4440.0
7.585100545,4309.0
7.598230827,4224.0
7.61136111,4247.0
7.624491393,4257.0
7.637621675,4304.0
7.650751958,4308.0
7.663882241,4332.0
7.677012523,4154.0
7.690142806,4177.0
7.703273089,4122.0
7.716403371,4160.0
7.729533654,4140.0
7.742663937,4271.0
7.755794219,4222.0
7.768924502,4171.0
7.782054785,4049.0
7.795185067,4111.0
7.80831535,4217.0
7.821445633,4035.0
7.834575915,4069.0
7.847706198,4034.0
7.860836481,4013.0
7.873966764,3961.0
7.887097046,4084.0
7.900227329,3954.0
7.913357612,4018.0
7.926487894,4000.0
7.939618177,3900.0
7.95274846,4000.0
7.965878742,4003.0
7.979009025,3961.0
7.992139308,3957.0
8.00526959,3901.0
8.018399873,3847.0
8.031530156,3874.0
8.044660438,3937.0
8.057790721,3954.0
8.070921004,3911.0
8.084051286,3797.0
8.097181569,3919.0
8.110311852,3782.0
8.123442134,3733.0
8.136572417,3832.0
8.1497027,3708.0
8.162832982,3831.0
8.175963265,3847.0
8.189093548,3684.0
8.20222383,3725.0
8.215354113,3758.0
8.228484396,3732.0
8.241614678,3747.0
8.254744961,3651.0
8.267875244,3679.0
8.281005527,3628.0
8.294135809,3713.0
8.307266092,3533.0
8.320396375,3564.0
8.333526657,3672.0
8.34665694,3662.0
8.359787223,3645.0
8.372917505,3519.0
8.386047788,3590.0
8.399178071,3563.0
8.412308353,3584.0
8.425438636,3571.0
8.438568919,3545.0
8.451699201,3580.0
8.464829484,3365.0
8.477959767,3530.0
8.491090049,3564.0
8.504220332,3475.0
8.517350615,3455.0
8.530480897,3415.0
8.54361118,3431.0
8.556741463,3490.0
8.569871745,3395.0
8.583002028,3482.0
8.596132311,3479.0
8.609262593,3410.0
8.622392876,3412.0
8.635523159,3431.0
8.648653441,3355.0
8.661783724,3329.0
8.674914007,3386.0
8.688044289,3259.0
8.701174572,3413.0
8.714304855,3329.0
8.727435138,3350.0
8.74056542,3312.0
8.753695703,3302.0
8.766825986,3205.0
8.779956268,3253.0
8.793086551,3310.0
8.806216834,3173.0
8.819347116,3175.0
8.832477399,3283.0
8.845607682,3226.0
8.858737964,3312.0
8.871868247,3218.0
8.88499853,3219.0
8.898128812,3165.0
8.911259095,3268.0
8.924389378,3234.0
8.93751966,3176.0
8.950649943,3139.0
8.963780226,3189.0
8.976910508,3236.0
8.990040791,3103.0
9.003171074,3117.0
9.016301356,3177.0
9.029431639,3158.0
9.042561922,3165.0
9.055692204,3043.0
9.068822487,3130.0
9.08195277,3018.0
9.095083052,3137.0
9.108213335,3014.0
9.121343618,3182.0
9.1344739,3099.0
9.147604183,3000.0
9.160734466,3089.0
9.173864749,2970.0
9.186995031,3051.0
9.200125314,3060.0
9.213255597,3042.0
9.226385879,3094.0
9.239516162,3015.0
9.252646445,3047.0
9.265776727,3073.0
9.27890701,3036.0
9.292037293,2901.0
9.305167575,2832.0
9.318297858,2853.0
9.331428141,2950.0
9.344558423,2963.0
9.357688706,2969.0
9.370818989,2914.0
9.383949271,3010.0
9.397079554,2929.0
9.410209837,2919.0
9.423340119,2887.0
9.436470402,2992.0
9.449600685,2965.0
9.462730967,2874.0
9.47586125,2850.0
9.488991533,2922.0
9.502121815,2822.0
9.515252098,2905.0
9.528382381,2835.0
9.541512663,2895.0
9.554642946,2870.0
9.567773229,2839.0
9.580903511,2859.0
9.594033794,2840.0
9.607164077,2788.0
9.62029436,2784.0
9.633424642,2811.0
9.646554925,2892.0
9.659685208,2897.0
9.67281549,2838.0
9.685945773,2708.0
9.699076056,2759.0
9.712206338,2694.0
9.725336621,2888.0
9.738466904,2799.0
9.751597186,2743.0
9.764727469,2820.0
9.777857752,2708.0
9.790988034,2712.0
9.804118317,2734.0
9.8172486,2752.0
9.830378882,2713.0
9.843509165,2819.0
9.856639448,2697.0
9.86976973,2716.0
9.882900013,2707.0
9.896030296,2714.0
9.909160578,2686.0
9.922290861,2647.0
9.935421144,2719.0
9.948551426,2637.0
9.961681709,2663.0
9.974811992,2696.0
9.987942274,2756.0
10.001072557,2637.0
10.01420284,2638.0
10.027333123,2694.0
10.040463405,2681.0
10.053593688,2595.0
10.066723971,2720.0
10.079854253,2593.0
10.092984536,2642.0
10.106114819,2675.0
10.119245101,2611.0
10.132375384,2669.0
10.145505667,2572.0
10.158635949,2596.0
10.171766232,2622.0
10.184896515,2604.0
10.198026797,2555.0
10.21115708,2612.0
10.224287363,2584.0
10.237417645,2616.0
10.250547928,2634.0
10.263678211,2553.0
10.276808493,2580.0
10.289938776,2556.0
10.303069059,2627.0
10.316199341,2585.0
10.329329624,2491.0
10.342459907,2568.0
10.355590189,2515.0
10.368720472,2522.0
10.381850755,2475.0
10.394981037,2528.0
10.40811132,2511.0
10.421241603,2528.0
10.434371885,2561.0
10.447502168,2485.0
10.460632451,2565.0
10.473762734,2419.0
10.486893016,2474.0
10.500023299,2558.0
10.513153582,2526.0
10.526283864,2420.0
10.539414147,2455.0
10.55254443,2399.0
10.565674712,2459.0
10.578804995,2383.0
10.591935278,2381.0
10.60506556,2458.0
10.618195843,2473.0
10.631326126,2333.0
10.644456408,2422.0
10.657586691,2409.0
10.670716974,2408.0
10.683847256,2402.0
10.696977539,2445.0
10.710107822,2458.0
10.723238104,2281.0
10.736368387,2362.0
10.74949867,2407.0
10.762628952,2327.0
10.775759235,2469.0
10.788889518,2400.0
10.8020198,2315.0
10.815150083,2380.0
10.828280366,2430.0
10.841410648,2383.0
10.854540931,2329.0
10.867671214,2339.0
10.880801496,2414.0
10.893931779,2313.0
10.907062062,2295.0
10.920192345,2380.0
10.933322627,2376.0
10.94645291,2316.0
10.959583193,2379.0
10.972713475,2269.0
10.985843758,2445.0
10.998974041,2284.0
11.012104323,2270.0
11.025234606,2258.0
11.038364889,2245.0
11.051495171,2277.0
11.064625454,2182.0
11.077755737,2303.0
11.090886019,2256.0
11.104016302,2352.0
11.117146585,2367.0
11.130276867,2234.0
11.14340715,2330.0
11.156537433,2215.0
11.169667715,2190.0
11.182797998,2251.0
11.195928281,2262.0
11.209058563,2204.0
11.222188846,2261.0
11.235319129,2251.0
11.248449411,2213.0
11.261579694,2238.0
11.274709977,2272.0
11.287840259,2290.0
11.300970542,2192.0
11.314100825,2301.0
11.327231108,2164.0
11.34036139,2205.0
11.353491673,2179.0
11.366621956,2193.0
11.379752238,2066.0
11.392882521,2230.0
11.406012804,2150.0
11.419143086,2138.0
11.432273369,2187.0
11.445403652,2156.0
11.458533934,2159.0
11.471664217,2244.0
11.4847945,2179.0
11.497924782,2207.0
11.511055065,2222.0
11.524185348,2266.0
11.53731563,2199.0
11.550445913,2165.0
11.563576196,2183.0
11.576706478,2155.0
11.589836761,2176.0
11.602967044,2164.0
11.616097326,2110.0
11.629227609,2119.0
11.642357892,2154.0
11.655488174,2136.0
11.668618457,2177.0
11.68174874,2153.0
11.694879022,2066.0
11.708009305,2215.0
11.721139588,2141.0
11.73426987,2100.0
11.747400153,2151.0
11.760530436,2189.0
11.773660719,2133.0
11.786791001,2235.0
11.799921284,2103.0
11.813051567,2091.0
11.826181849,2100.0
11.839312132,2192.0
11.852442415,2051.0
11.865572697,2095.0
11.87870298,2094.0
11.891833263,2128.0
11.904963545,2150.0
11.918093828,2082.0
11.931224111,2138.0
11.944354393,2019.0
11.957484676,2065.0
11.970614959,2004.0
11.983745241,2020.0
11.996875524,2036.0
12.010005807,2065.0
12.023136089,2039.0
12.036266372,2093.0
12.049396655,2079.0
12.062526937,2074.0
12.07565722,2035.0
12.088787503,1990.0
12.101917785,2036.0
12.115048068,2050.0
12.128178351,1994.0
12.141308633,1986.0
12.154438916,1995.0
12.167569199,1948.0
12.180699481,2046.0
12.193829764,2010.0
12.206960047,2002.0
12.22009033,2050.0
12.233220612,2044.0
12.246350895,1989.0
12.259481178,2048.0
12.27261146,1931.0
12.285741743,2034.0
12.298872026,2002.0
12.312002308,2039.0
12.325132591,2004.0
12.338262874,2042.0
12.351393156,1978.0
12.364523439,2009.0
12.377653722,2073.0
12.390784004,1953.0
12.403914287,1976.0
12.41704457,1937.0
12.430174852,1877.0
12.443305135,1956.0
12.456435418,2013.0
12.4695657,1983.0
12.482695983,1951.0
12.495826266,1978.0
12.508956548,1925.0
12.522086831,1954.0
12.535217114,1946.0
12.548347396,1934.0
12.561477679,1931.0
12.574607962,1940.0
12.587738244,2040.0
12.600868527,1983.0
12.61399881,1911.0
12.627129092,1979.0
12.640259375,1969.0
12.653389658,1888.0
12.666519941,1939.0
12.679650223,1939.0
12.692780506,1994.0
12.705910789,2032.0
12.719041071,1959.0
12.732171354,1900.0
12.745301637,1957.0
12.758431919,1896.0
12.771562202,1918.0
12.784692485,1987.0
12.797822767,1866.0
12.81095305,1942.0
12.824083333,1887.0
12.837213615,1910.0
12.850343898,1896.0
12.863474181,1851.0
12.876604463,1969.0
12.889734746,1882.0
12.902865029,1901.0
12.915995311,1932.0
12.929125594,1895.0
12.942255877,1859.0
12.955386159,1900.0
12.968516442,1884.0
12.981646725,1879.0
12.994777007,1905.0
13.00790729,1823.0
13.021037573,1885.0
13.034167855,1872.0
13.047298138,1886.0
13.060428421,1903.0
13.073558704,1936.0
13.086688986,1864.0
13.099819269,1856.0
13.112949552,1921.0
13.126079834,1910.0
13.139210117,1881.0
13.1523404,1899.0
13.165470682,1825.0
13.178600965,1850.0
13.191731248,1870.0
13.20486153,1897.0
13.217991813,1816.0
13.231122096,1841.0
13.244252378,1809.0
13.257382661,1855.0
13.270512944,1762.0
13.283643226,1852.0
13.296773509,1842.0
13.309903792,1826.0
13.323034074,1838.0
13.336164357,1810.0
13.34929464,1818.0
13.362424922,1769.0
13.375555205,1806.0
13.388685488,1800.0
13.40181577,1880.0
13.414946053,1829.0
13.428076336,1798.0
13.441206618,1831.0
13.454336901,1809.0
13.467467184,1815.0
13.480597466,1784.0
13.493727749,1771.0
13.506858032,1747.0
13.519988315,1724.0
13.533118597,1770.0
13.54624888,1714.0
13.559379163,1800.0
13.572509445,1817.0
13.585639728,1778.0
13.598770011,1790.0
13.611900293,1794.0
13.625030576,1753.0
13.638160859,1799.0
13.651291141,1766.0
13.664421424,1769.0
13.677551707,1749.0
13.690681989,1791.0
13.703812272,1784.0
13.716942555,1768.0
13.730072837,1764.0
13.74320312,1755.0
13.756333403,1758.0
13.769463685,1727.0
13.782593968,1839.0
13.795724251,1766.0
13.808854533,1752.0
13.821984816,1776.0
13.835115099,1667.0
13.848245381,1757.0
13.861375664,1685.0
13.874505947,1766.0
13.887636229,1710.0
13.900766512,1703.0
13.913896795,1745.0
13.927027077,1730.0
13.94015736,1728.0
13.953287643,1799.0
13.966417926,1741.0
13.979548208,1784.0
13.992678491,1704.0
14.005808774,1738.0
14.018939056,1688.0
14.032069339,1683.0
14.045199622,1698.0
14.058329904,1659.0
14.071460187,1767.0
14.08459047,1702.0
14.097720752,1703.0
14.110851035,1743.0
14.123981318,1686.0
14.1371116,1730.0
14.150241883,1777.0
14.163372166,1674.0
14.176502448,1672.0
14.189632731,1727.0
14.202763014,1741.0
14.215893296,1777.0
14.229023579,1669.0
14.242153862,1686.0
14.255284144,1645.0
14.268414427,1626.0
14.28154471,1722.0
14.294674992,1627.0
14.307805275,1711.0
14.320935558,1681.0
14.33406584,1721.0
14.347196123,1733.0
14.360326406,1629.0
14.373456688,1636.0
14.386586971,1597.0
14.399717254,1704.0
14.412847537,1659.0
14.425977819,1649.0
14.439108102,1657.0
14.452238385,1666.0
14.465368667,1714.0
14.47849895,1638.0
14.491629233,1651.0
14.504759515,1684.0
14.517889798,1632.0
14.531020081,1672.0
14.544150363,1649.0
14.557280646,1593.0
14.570410929,1640.0
14.583541211,1641.0
14.596671494,1613.0
14.609801777,1588.0
14.622932059,1627.0
14.636062342,1678.0
14.649192625,1608.0
14.662322907,1729.0
14.67545319,1627.0
14.688583473,1692.0
14.701713755,1661.0
14.714844038,1608.0
14.727974321,1631.0
14.741104603,1625.0
14.754234886,1622.0
14.767365169,1665.0
14.780495451,1663.0
14.793625734,1611.0
14.806756017,1602.0
14.8198863,1666.0
14.833016582,1644.0
14.846146865,1656.0
14.859277148,1609.0
14.87240743,1649.0
14.885537713,1641.0
14.898667996,1592.0
14.911798278,1643.0
14.924928561,1553.0
14.938058844,1580.0
14.951189126,1554.0
14.964319409,1620.0
14.977449692,1647.0
14.990579974,1608.0
15.003710257,1529.0
15.01684054,1540.0
15.029970822,1602.0
15.043101105,1565.0
15.056231388,1630.0
15.06936167,1603.0
15.082491953,1631.0
15.095622236,1624.0
15.108752518,1531.0
15.121882801,1583.0
15.135013084,1584.0
15.148143366,1570.0
15.161273649,1568.0
15.174403932,1575.0
15.187534214,1571.0
15.200664497,1509.0
15.21379478,1587.0
15.226925062,1540.0
15.240055345,1572.0
15.253185628,1588.0
15.266315911,1527.0
15.279446193,1509.0
15.292576476,1563.0
15.305706759,1503.0
15.318837041,1633.0
15.331967324,1534.0
15.345097607,1500.0
15.358227889,1519.0
15.371358172,1619.0
15.384488455,1583.0
15.397618737,1578.0
15.41074902,1531.0
15.423879303,1546.0
15.437009585,1629.0
15.450139868,1548.0
15.463270151,1562.0
15.476400433,1559.0
15.489530716,1512.0
15.502660999,1514.0
15.515791281,1609.0
15.528921564,1522.0
15.542051847,1473.0
15.555182129,1570.0
15.568312412,1617.0
15.581442695,1558.0
15.594572977,1584.0
15.60770326,1575.0
15.620833543,1474.0
15.633963825,1570.0
15.647094108,1539.0
15.660224391,1463.0
15.673354673,1643.0
15.686484956,1438.0
15.699615239,1620.0
15.712745522,1561.0
15.725875804,1574.0
15.739006087,1471.0
15.75213637,1560.0
15.765266652,1491.0
15.778396935,1541.0
15.791527218,1581.0
15.8046575,1521.0
15.817787783,1501.0
15.830918066,1512.0
15.844048348,1513.0
15.857178631,1419.0
15.870308914,1504.0
15.883439196,1525.0
15.896569479,1508.0
15.909699762,1483.0
15.922830044,1517.0
15.935960327,1449.0
15.94909061,1567.0
15.962220892,1531.0
15.975351175,1487.0
15.988481458,1454.0
16.00161174,1514.0
16.014742023,1520.0
16.027872306,1523.0
16.041002588,1559.0
16.054132871,1489.0
16.067263154,1492.0
16.080393436,1506.0
16.093523719,1592.0
16.106654002,1519.0
16.119784285,1543.0
16.132914567,1506.0
16.14604485,1476.0
16.159175133,1533.0
16.172305415,1579.0
16.185435698,1445.0
16.198565981,1430.0
16.211696263,1493.0
16.224826546,1533.0
16.237956829,1493.0
16.251087111,1445.0
16.264217394,1499.0
16.277347677,1569.0
16.290477959,1506.0
16.303608242,1520.0
16.316738525,1515.0
16.329868807,1529.0
16.34299909,1454.0
16.356129373,1529.0
16.369259655,1561.0
16.382389938,1472.0
16.395520221,1483.0
16.408650503,1472.0
16.421780786,1452.0
16.434911069,1399.0
16.448041351,1480.0
16.461171634,1453.0
16.474301917,1448.0
16.487432199,1504.0
16.500562482,1471.0
16.513692765,1479.0
16.526823047,1430.0
16.53995333,1437.0
16.553083613,1505.0
16.566213896,1493.0
16.579344178,1467.0
16.592474461,1473.0
16.605604744,1439.0
16.618735026,1412.0
16.631865309,1471.0
16.644995592,1430.0
16.658125874,1496.0
16.671256157,1499.0
16.68438644,1393.0
16.697516722,1509.0
16.710647005,1479.0
16.723777288,1389.0
16.73690757,1471.0
16.750037853,1474.0
16.763168136,1409.0
16.776298418,1418.0
16.789428701,1360.0
16.802558984,1476.0
16.815689266,1383.0
16.828819549,1468.0
16.841949832,1470.0
16.855080114,1387.0
16.868210397,1478.0
16.88134068,1398.0
16.894470962,1495.0
16.907601245,1537.0
16.920731528,1501.0
16.93386181,1509.0
16.946992093,1392.0
16.960122376,1541.0
16.973252658,1459.0
16.986382941,1478.0
16.999513224,1454.0
17.012643507,1496.0
17.025773789,1452.0
17.038904072,1408.0
17.052034355,1440.0
17.065164637,1428.0
17.07829492,1408.0
17.091425203,1417.0
17.104555485,1489.0
17.117685768,1405.0
17.130816051,1403.0
17.143946333,1399.0
17.157076616,1478.0
17.170206899,1421.0
17.183337181,1430.0
17.196467464,1353.0
17.209597747,1358.0
17.222728029,1401.0
17.235858312,1497.0
17.248988595,1359.0
17.262118877,1462.0
17.27524916,1507.0
17.288379443,1365.0
17.301509725,1461.0
17.314640008,1341.0
17.327770291,1484.0
17.340900573,1436.0
17.354030856,1429.0
17.367161139,1350.0
17.380291421,1408.0
17.393421704,1392.0
17.406551987,1396.0
17.419682269,1385.0
17.432812552,1361.0
17.445942835,1444.0
17.459073118,1425.0
17.4722034,1450.0
17.485333683,1430.0
17.498463966,1395.0
17.511594248,1461.0
17.524724531,1480.0
17.537854814,1419.0
17.550985096,1396.0
17.564115379,1425.0
17.577245662,1453.0
17.590375944,1434.0
17.603506227,1416.0
17.61663651,1364.0
17.629766792,1368.0
17.642897075,1420.0
17.656027358,1449.0
17.66915764,1373.0
17.682287923,1314.0
17.695418206,1354.0
17.708548488,1378.0
17.721678771,1402.0
17.734809054,1364.0
17.747939336,1391.0
17.761069619,1409.0
17.774199902,1367.0
17.787330184,1397.0
17.800460467,1403.0
17.81359075,1389.0
17.826721032,1455.0
17.839851315,1474.0
17.852981598,1430.0
17.866111881,1369.0
17.879242163,1321.0
17.892372446,1410.0
17.905502729,1409.0
17.918633011,1378.0
17.931763294,1383.0
17.944893577,1397.0
17.958023859,1303.0
17.971154142,1353.0
17.984284425,1348.0
17.997414707,1362.0
18.01054499,1400.0
18.023675273,1381.0
18.036805555,1449.0
18.049935838,1497.0
18.063066121,1338.0
18.076196403,1382.0
18.089326686,1383.0
18.102456969,1372.0
18.115587251,1442.0
18.128717534,1360.0
18.141847817,1422.0
18.154978099,1382.0
18.168108382,1356.0
18.181238665,1372.0
18.194368947,1402.0
18.20749923,1332.0
18.220629513,1375.0
18.233759795,1456.0
18.246890078,1378.0
18.260020361,1389.0
18.273150643,1402.0
18.286280926,1414.0
18.299411209,1420.0
18.312541492,1386.0
18.325671774,1410.0
18.338802057,1404.0
18.35193234,1396.0
18.365062622,1421.0
18.378192905,1378.0
18.391323188,1371.0
18.40445347,1396.0
18.417583753,1337.0
18.430714036,1338.0
18.443844318,1336.0
18.456974601,1302.0
18.470104884,1295.0
18.483235166,1388.0
18.496365449,1345.0
18.509495732,1348.0
18.522626014,1413.0
18.535756297,1396.0
18.54888658,1349.0
18.562016862,1334.0
18.575147145,1319.0
18.588277428,1309.0
18.60140771,1428.0
18.614537993,1402.0
18.627668276,1312.0
18.640798558,1375.0
18.653928841,1359.0
18.667059124,1326.0
18.680189406,1368.0
18.693319689,1354.0
18.706449972,1407.0
18.719580254,1386.0
18.732710537,1424.0
18.74584082,1371.0
18.758971103,1385.0
18.772101385,1411.0
18.785231668,1360.0
18.798361951,1420.0
18.811492233,1384.0
18.824622516,1364.0
18.837752799,1348.0
18.850883081,1345.0
18.864013364,1357.0
18.877143647,1321.0
18.890273929,1339.0
18.903404212,1399.0
18.916534495,1344.0
18.929664777,1395.0
18.94279506,1369.0
18.955925343,1361.0
18.969055625,1394.0
18.982185908,1372.0
18.995316191,1383.0
19.008446473,1317.0
19.021576756,1368.0
19.034707039,1294.0
19.047837321,1342.0
19.060967604,1310.0
19.074097887,1298.0
19.087228169,1317.0
19.100358452,1366.0
19.113488735,1341.0
19.126619017,1348.0
19.1397493,1375.0
19.152879583,1350.0
19.166009865,1396.0
19.179140148,1344.0
19.192270431,1374.0
19.205400714,1337.0
19.218530996,1336.0
19.231661279,1388.0
19.244791562,1367.0
19.257921844,1292.0
19.271052127,1283.0
19.28418241,1329.0
19.297312692,1332.0
19.310442975,1346.0
19.323573258,1292.0
19.33670354,1360.0
19.349833823,1310.0
19.362964106,1403.0
19.376094388,1411.0
19.389224671,1377.0
19.402354954,1323.0
19.415485236,1347.0
19.428615519,1335.0
19.441745802,1353.0
19.454876084,1389.0
19.468006367,1387.0
19.48113665,1330.0
19.494266932,1382.0
19.507397215,1432.0
19.520527498,1323.0
19.53365778,1352.0
19.546788063,1350.0
19.559918346,1351.0
19.573048628,1335.0
19.586178911,1360.0
19.599309194,1374.0
19.612439477,1342.0
19.625569759,1440.0
19.638700042,1370.0
19.651830325,1357.0
19.664960607,1354.0
19.67809089,1275.0
19.691221173,1353.0
19.704351455,1378.0
19.717481738,1372.0
19.730612021,1287.0
19.743742303,1365.0
19.756872586,1289.0
19.770002869,1297.0
19.783133151,1348.0
19.796263434,1332.0
19.809393717,1303.0
19.822523999,1385.0
19.835654282,1366.0
19.848784565,1318.0
19.861914847,1285.0
19.87504513,1326.0
19.888175413,1384.0
19.901305695,1335.0
19.914435978,1378.0
19.927566261,1318.0
19.940696543,1322.0
19.953826826,1273.0
19.966957109,1328.0
19.980087391,1303.0
19.993217674,1294.0
20.006347957,1303.0
20.019478239,1340.0
20.032608522,1363.0
20.045738805,1358.0
20.058869088,1345.0
20.07199937,1351.0
20.085129653,1337.0
20.098259936,1412.0
20.111390218,1349.0
20.124520501,1328.0
20.137650784,1375.0
20.150781066,1375.0
20.163911349,1333.0
20.177041632,1328.0
20.190171914,1344.0
20.203302197,1379.0
20.21643248,1394.0
20.229562762,1301.0
20.242693045,1348.0
20.255823328,1314.0
20.26895361,1391.0
20.282083893,1383.0
20.295214176,1257.0
20.308344458,1331.0
20.321474741,1324.0
20.334605024,1336.0
20.347735306,1347.0
20.360865589,1316.0
20.373995872,1306.0
20.387126154,1343.0
20.400256437,1257.0
20.41338672,1292.0
20.426517002,1354.0
20.439647285,1329.0
20.452777568,1331.0
20.46590785,1390.0
20.479038133,1351.0
20.492168416,1295.0
20.505298699,1345.0
20.518428981,1354.0
20.531559264,1347.0
20.544689547,1361.0
20.557819829,1396.0
20.570950112,1355.0
20.584080395,1327.0
20.597210677,1329.0
20.61034096,1363.0
20.623471243,1359.0
20.636601525,1355.0
20.649731808,1320.0
20.662862091,1271.0
20.675992373,1355.0
20.689122656,1302.0
20.702252939,1379.0
20.715383221,1347.0
20.728513504,1340.0
20.741643787,1249.0
20.754774069,1390.0
20.767904352,1380.0
20.781034635,1375.0
20.794164917,1349.0
20.8072952,1342.0
20.820425483,1294.0
20.833555765,1358.0
20.846686048,1394.0
20.859816331,1399.0
20.872946613,1346.0
20.886076896,1402.0
20.899207179,1344.0
20.912337462,1378.0
20.925467744,1380.0
20.938598027,1339.0
20.95172831,1357.0
20.964858592,1371.0
20.977988875,1275.0
20.991119158,1369.0
21.00424944,1343.0
21.017379723,1308.0
21.030510006,1400.0
21.043640288,1408.0
21.056770571,1413.0
21.069900854,1337.0
21.083031136,1394.0
21.096161419,1336.0
21.109291702,1344.0
21.122421984,1364.0
21.135552267,1327.0
21.14868255,1447.0
21.161812832,1366.0
21.174943115,1374.0
21.188073398,1355.0
21.20120368,1371.0
21.214333963,1367.0
21.227464246,1316.0
21.240594528,1345.0
21.253724811,1294.0
21.266855094,1329.0
21.279985376,1362.0
21.293115659,1437.0
21.306245942,1436.0
21.319376224,1368.0
21.332506507,1352.0
21.34563679,1330.0
21.358767073,1379.0
21.371897355,1360.0
21.385027638,1457.0
21.398157921,1410.0
21.411288203,1398.0
21.424418486,1389.0
21.437548769,1324.0
21.450679051,1440.0
21.463809334,1401.0
21.476939617,1419.0
21.490069899,1357.0
21.503200182,1399.0
21.516330465,1371.0
21.529460747,1374.0
21.54259103,1400.0
21.555721313,1435.0
21.568851595,1470.0
21.581981878,1390.0
21.595112161,1401.0
21.608242443,1417.0
21.621372726,1374.0
21.634503009,1408.0
21.647633291,1394.0
21.660763574,1433.0
21.673893857,1336.0
21.687024139,1444.0
